	Sample31	Sample283	Sample35	Sample284	Sample11	Sample288	Sample285	Sample287	Sample286	Sample281	Sample68	Sample96	Sample39	Sample62	Sample21	Sample54	Sample6	Sample5	Sample24	Sample23	Sample20	Sample40	Sample91	Sample130	Sample205	Sample111	Sample158	Sample146	Sample154	Sample152	Sample249	Sample109	Sample274	Sample196	Sample135	Sample246	Sample234	Sample144	Sample166	Sample129	Sample141	Sample206	Sample282	Sample37	Sample139	Sample105	Sample104	Sample155	Sample137	Sample18	Sample160	Sample136	Sample101	Sample167	Sample112	Sample108	Sample275	Sample41	Sample176	Sample100	Sample110	Sample73	Sample75	Sample113	Sample184	Sample107	Sample161	Sample133	Sample114	Sample56	Sample38	Sample4	Sample95	Sample169	Sample199	Sample194	Sample193	Sample195	Sample197	Sample179	Sample198	Sample151	Sample106	Sample214	Sample60	Sample55	Sample63	Sample61	Sample122	Sample143	Sample66	Sample19	Sample3	Sample15	Sample8	Sample47	Sample34	Sample28	Sample44	Sample163	Sample226	Sample46	Sample10	Sample132	Sample124	Sample265	Sample250	Sample173	Sample98	Sample278	Sample88	Sample118	Sample171	Sample213	Sample172	Sample202	Sample203	Sample78	Sample242	Sample30	Sample17	Sample22	Sample86	Sample92	Sample180	Sample227	Sample211	Sample115	Sample276	Sample272	Sample117	Sample260	Sample50	Sample1	Sample87	Sample77	Sample207	Sample13	Sample204	Sample9	Sample189	Sample208	Sample14	Sample7	Sample148	Sample200	Sample126	Sample79	Sample157	Sample128	Sample42	Sample120	Sample16	Sample165	Sample170	Sample145	Sample177	Sample277	Sample138	Sample162	Sample142	Sample212	Sample168	Sample256	Sample153	Sample123	Sample134	Sample149	Sample262	Sample183	Sample164	Sample181	Sample174	Sample48	Sample273	Sample222	Sample192	Sample178	Sample125	Sample147	Sample215	Sample233	Sample182	Sample241	Sample159	Sample90	Sample27	Sample49	Sample52	Sample26	Sample43	Sample57	Sample29	Sample32	Sample185	Sample187	Sample70	Sample236	Sample245	Sample89	Sample84	Sample257	Sample25	Sample45	Sample85	Sample103	Sample267	Sample150	Sample238	Sample239	Sample210	Sample131	Sample261	Sample237	Sample127	Sample175	Sample279	Sample102	Sample140	Sample240	Sample116	Sample156	Sample216	Sample221	Sample201	Sample209	Sample99	Sample59	Sample93	Sample268	Sample255	Sample228	Sample251	Sample188	Sample247	Sample218	Sample69	Sample65	Sample263	Sample244	Sample58	Sample36	Sample229	Sample224	Sample243	Sample248	Sample254	Sample253	Sample230	Sample94	Sample51	Sample252	Sample220	Sample223	Sample33	Sample64	Sample81	Sample53	Sample83	Sample76	Sample119	Sample82	Sample186	Sample74	Sample80	Sample121	Sample219	Sample231	Sample259	Sample225	Sample232	Sample67	Sample264	Sample190	Sample280	Sample217	Sample271	Sample258	Sample270	Sample266	Sample269	Sample235	Sample191	Sample97	Sample72	Sample2	Sample12	Sample71
Sample68	56	153	222	194	87	106	176	161	174	137	751	145	190	149	106	112	122	69	139	159	120	132	84	10	21	26	23	19	17	21	9	18	10	101	15	4	11	23	23	22	10	16	159	131	7	15	4	21	13	136	15	20	9	23	15	19	8	44	16	0	15	82	65	21	16	26	9	19	28	92	213	84	114	12	10	40	7	14	12	14	12	20	18	7	93	177	117	126	15	23	145	84	111	151	48	70	120	152	102	16	7	85	107	9	14	3	14	20	21	38	82	24	24	6	13	8	12	38	16	65	60	105	138	81	16	6	4	36	7	7	30	4	75	103	48	47	20	132	11	56	38	13	110	174	15	8	13	36	19	15	64	26	61	17	21	14	12	10	36	18	11	4	24	4	12	18	16	20	6	27	10	32	23	232	6	5	21	19	20	14	9	10	24	3	22	28	125	190	130	125	111	54	102	58	7	20	2	6	9	29	72	5	37	83	74	27	6	22	9	7	7	9	6	11	22	33	10	15	17	3	28	27	4	5	4	5	30	131	79	6	10	7	6	5	11	4	36	97	5	7	111	85	7	2	8	6	7	9	7	106	131	8	5	3	70	47	54	72	107	31	28	116	27	73	9	22	6	10	6	5	10	105	3	5	19	8	14	9	13	3	6	11	2	2	4	8	1	3
Sample96	84	191	229	215	124	140	229	218	225	151	145	2144	326	317	205	371	282	233	391	300	264	207	409	20	33	61	41	25	35	55	14	66	15	176	29	15	18	76	41	35	19	30	182	323	14	25	17	40	38	228	45	61	42	87	61	62	9	82	40	3	67	239	219	57	70	205	9	27	50	221	408	212	541	24	22	96	21	21	53	29	42	42	63	16	164	308	247	181	22	61	337	298	317	251	102	206	204	248	170	30	13	210	153	16	20	6	37	25	46	148	319	53	58	15	25	7	22	121	90	142	235	224	247	240	27	6	79	51	29	28	54	14	95	202	165	111	32	162	26	161	144	29	227	350	27	16	26	93	34	30	150	88	118	33	45	34	31	32	89	38	41	6	56	9	17	32	29	31	7	44	26	56	45	273	11	17	52	39	32	21	13	18	40	15	37	47	205	256	190	212	214	195	150	120	15	63	2	20	13	65	190	7	105	131	169	91	9	49	14	7	8	16	6	12	90	38	20	61	33	3	34	58	15	6	29	6	59	231	253	13	20	12	33	14	21	8	18	115	5	13	169	119	8	8	13	21	16	11	12	309	291	12	9	17	127	80	124	198	291	109	78	309	135	229	14	43	9	22	6	8	16	177	6	9	70	10	26	9	34	11	11	22	6	4	9	6	5	3
Sample39	79	180	267	225	127	130	221	189	220	222	190	326	1543	294	285	319	282	194	365	360	250	272	201	29	38	57	37	32	39	47	19	59	19	159	33	20	23	65	40	38	22	29	257	338	17	24	21	40	38	211	46	61	42	79	57	59	17	78	34	1	50	166	133	49	52	96	13	33	56	241	450	197	266	31	26	71	23	26	31	32	32	42	51	17	165	393	212	190	27	67	218	190	284	259	94	145	226	210	173	33	15	194	149	18	27	6	39	30	48	94	207	51	52	14	33	8	26	79	64	126	122	259	201	154	37	7	22	61	30	22	60	13	118	236	111	94	26	164	29	110	131	32	193	295	35	13	35	66	42	32	116	85	110	38	46	35	58	34	79	43	34	11	54	13	21	36	26	33	10	45	36	57	43	298	15	20	52	42	38	31	19	18	42	15	44	43	230	271	201	199	215	122	146	123	15	58	3	24	19	62	131	9	82	134	129	76	12	45	13	13	15	17	10	16	82	40	21	53	44	8	41	64	21	9	26	10	59	240	170	10	19	14	27	16	21	12	24	148	7	14	184	164	11	10	14	24	16	14	21	248	240	12	13	18	121	77	89	180	222	85	59	201	121	164	12	44	13	22	7	13	18	214	7	10	42	14	21	11	26	10	9	26	4	3	6	7	5	2
Sample62	73	109	202	143	135	93	154	132	153	120	149	317	294	1265	197	278	228	157	328	258	194	183	221	17	34	45	35	19	22	46	12	48	14	183	28	15	17	57	33	27	15	24	119	262	15	12	12	35	17	195	32	48	22	67	38	41	13	76	35	2	49	179	158	33	56	139	12	21	38	183	340	170	291	25	18	64	19	23	40	25	40	40	33	15	177	300	199	168	19	51	273	201	234	227	79	204	178	228	179	33	12	181	165	13	21	2	29	25	32	97	237	43	52	15	26	10	23	74	58	125	170	178	183	157	33	8	58	47	27	6	38	8	96	189	102	90	26	156	25	126	107	23	212	310	26	12	26	70	33	31	124	55	97	26	29	24	27	28	46	30	41	10	41	7	18	27	24	18	6	45	28	50	30	285	11	12	30	32	29	25	16	12	35	11	33	41	194	227	160	195	228	169	123	105	10	50	4	14	16	61	126	9	103	142	111	64	7	37	15	8	9	17	6	14	72	41	17	46	34	6	35	49	16	6	31	7	32	253	183	12	15	12	27	11	16	8	23	110	5	11	213	132	10	8	9	17	19	13	15	244	230	9	5	11	106	70	88	167	219	86	62	218	85	148	10	24	9	16	4	7	13	181	5	5	43	9	18	8	22	8	5	28	4	3	6	7	4	1
Sample21	53	71	161	87	83	33	70	67	73	73	106	205	285	197	1243	311	222	151	354	308	226	197	154	17	26	48	27	21	24	36	14	46	16	112	23	14	20	53	32	24	19	21	68	253	21	19	14	29	22	185	51	49	33	60	44	35	12	61	29	2	33	122	93	43	40	70	14	34	55	174	322	195	189	22	17	48	12	27	22	24	17	39	38	14	134	287	129	139	20	54	147	191	239	163	63	103	181	130	115	30	13	144	128	12	19	3	25	26	35	92	153	39	43	13	24	6	20	58	56	97	88	194	132	131	31	6	18	57	17	5	44	7	65	174	88	78	20	90	20	66	107	25	134	207	21	9	23	62	36	21	94	59	82	23	32	26	72	22	57	30	26	12	50	8	21	28	18	28	7	39	27	49	27	228	14	16	33	29	39	25	22	11	28	16	33	32	144	196	154	155	153	78	81	82	8	38	4	21	15	48	119	6	55	108	102	50	7	40	17	14	11	13	11	8	67	32	19	33	35	7	37	50	11	6	22	9	39	178	139	9	18	14	21	11	21	9	17	87	6	9	131	138	9	7	9	17	10	10	18	224	194	9	6	13	105	61	90	160	195	76	55	186	87	134	12	32	14	16	3	8	13	196	4	7	31	10	17	7	28	6	5	24	2	4	6	7	3	1
Sample54	57	72	151	91	86	36	84	70	82	78	112	371	319	278	311	1824	294	196	472	366	250	214	324	23	28	54	39	31	35	50	14	68	15	137	34	15	24	79	44	28	24	27	83	345	18	24	19	42	28	183	46	71	37	89	56	57	13	63	37	3	67	160	157	49	107	215	16	32	43	224	374	226	345	29	18	60	15	21	42	36	37	42	42	16	169	346	193	152	27	66	325	281	339	193	87	146	197	180	147	33	15	191	127	20	33	5	34	27	50	110	211	55	62	15	34	11	20	80	99	107	188	263	195	159	31	12	84	55	22	6	49	7	75	205	134	89	24	99	26	103	168	25	164	233	35	10	33	77	34	36	129	78	79	30	45	31	104	28	61	41	77	12	57	11	17	35	26	34	6	47	34	55	42	212	11	10	48	42	32	31	12	20	46	15	43	43	183	216	159	160	180	162	91	105	14	77	7	23	16	62	169	9	88	118	134	85	14	49	14	10	12	19	8	9	99	43	15	75	41	4	39	64	20	6	39	14	46	172	178	10	15	14	40	20	17	11	19	97	9	11	136	150	9	8	10	20	28	11	16	292	241	11	10	15	103	67	97	211	241	91	93	204	140	145	12	28	11	24	7	8	18	215	5	9	52	13	13	8	27	11	10	31	4	3	6	6	5	1
Sample6	63	99	158	113	98	54	110	88	110	89	122	282	282	228	222	294	939	234	353	304	214	221	203	24	38	55	42	30	33	47	13	54	21	127	34	18	21	60	41	33	26	29	109	287	19	21	22	37	33	163	41	58	34	75	41	55	14	62	36	3	49	142	143	40	57	89	17	37	50	192	336	258	253	27	18	80	26	27	40	34	37	44	40	18	140	319	179	143	26	58	183	201	294	208	80	123	177	170	130	37	18	146	135	17	28	8	31	31	48	84	183	53	52	16	29	17	24	73	61	112	140	206	153	150	40	11	31	51	24	13	51	10	70	212	104	86	32	121	27	117	124	26	179	261	35	17	32	79	37	33	104	60	101	33	40	30	27	29	62	38	40	14	55	12	18	34	27	33	8	44	30	60	40	198	14	19	42	39	37	26	12	17	41	19	44	30	167	179	145	161	159	127	94	91	13	45	2	13	16	59	152	8	70	120	117	61	13	49	16	12	15	21	9	10	80	42	20	47	42	8	39	61	19	8	32	12	42	171	165	17	19	16	25	15	18	12	18	92	6	12	134	122	13	9	15	22	18	11	21	217	197	12	10	15	80	66	101	165	200	73	62	191	98	159	10	29	10	25	7	10	19	159	6	7	39	15	21	9	24	12	9	22	4	4	4	7	5	3
Sample5	38	70	92	69	70	29	57	44	62	61	69	233	194	157	151	196	234	779	267	211	153	148	153	11	26	34	20	14	20	27	7	42	12	101	16	10	9	39	24	19	11	21	69	197	3	11	17	16	16	106	18	38	25	49	23	25	5	41	21	1	20	119	125	23	30	52	7	19	30	154	234	255	211	12	13	61	20	21	23	15	23	22	30	13	78	226	126	86	12	37	109	161	257	168	62	84	114	111	91	16	7	86	95	10	17	4	15	18	35	80	162	26	34	7	13	17	21	63	40	80	99	150	110	123	24	5	11	31	10	6	32	5	47	172	95	65	22	75	24	72	91	18	129	176	12	18	18	59	20	18	61	35	73	16	22	15	9	15	38	21	14	7	34	6	9	19	14	22	2	27	20	36	21	131	6	11	25	24	19	16	5	7	24	12	24	26	126	125	106	93	120	82	44	58	6	19	1	11	10	42	131	3	39	85	88	30	6	27	8	4	7	13	3	5	57	25	15	23	21	1	27	43	11	2	18	4	31	121	130	11	12	5	6	7	7	3	11	77	2	5	80	79	5	2	4	9	6	4	14	175	137	5	1	6	59	46	84	127	149	62	29	141	75	120	9	17	3	10	1	5	9	106	2	5	30	7	10	3	14	3	4	11	4	3	4	4	3	2
Sample24	76	97	194	112	109	48	103	81	109	106	139	391	365	328	354	472	353	267	2386	478	304	311	294	30	35	68	37	34	50	53	17	60	23	171	44	26	30	118	51	41	30	27	98	372	26	35	19	51	48	203	49	89	33	126	57	69	15	80	46	2	70	221	189	51	84	164	45	38	57	297	472	335	367	47	21	82	25	24	52	40	45	50	59	22	171	430	196	148	30	122	285	299	361	223	92	219	215	226	184	35	17	224	164	21	37	6	32	38	59	139	290	59	78	19	35	10	22	86	95	129	198	267	189	187	52	14	76	68	24	52	63	8	69	249	146	104	21	106	32	187	216	27	210	280	35	15	34	96	41	35	157	93	165	33	49	36	74	30	112	54	58	12	62	12	37	37	26	38	8	63	36	71	49	298	11	17	48	45	39	34	17	19	47	15	46	46	210	248	197	212	231	289	103	127	19	77	4	25	18	77	199	8	108	157	148	99	13	55	19	10	13	23	8	10	145	53	20	72	47	6	49	74	21	9	29	15	76	221	221	16	19	17	30	20	20	14	18	95	10	14	206	165	13	12	9	22	29	15	18	310	282	10	8	16	140	68	123	292	316	97	79	284	213	200	14	41	14	24	6	8	26	249	5	10	46	14	18	11	27	11	13	31	5	5	7	7	5	2
Sample23	69	123	201	137	98	72	128	110	132	119	159	300	360	258	308	366	304	211	478	1728	275	279	210	24	35	53	44	24	37	43	21	58	14	129	33	14	23	66	39	34	24	31	134	346	21	28	15	40	29	189	41	52	32	69	38	51	10	75	41	2	59	154	130	40	63	100	13	26	44	199	445	263	266	28	19	77	15	22	31	32	28	34	49	16	158	432	190	143	28	55	192	231	293	215	70	122	212	193	148	39	12	180	130	16	25	5	34	24	50	94	228	47	49	11	26	9	16	75	63	109	122	262	176	173	35	8	22	52	28	14	53	7	84	221	117	86	22	116	23	93	106	34	162	267	35	11	29	93	31	26	111	75	86	29	44	28	51	26	67	44	46	9	52	9	24	31	24	28	7	49	28	51	42	302	10	14	45	37	33	33	10	21	50	16	38	53	213	217	166	177	187	100	93	115	12	46	0	19	12	59	167	9	64	150	132	83	10	45	14	8	10	16	10	12	78	43	21	57	36	7	40	56	16	6	27	8	53	208	176	11	15	12	32	16	21	11	17	101	11	11	170	208	9	9	13	20	21	16	19	290	210	10	12	14	129	67	99	203	260	85	72	238	96	175	13	36	14	21	10	11	15	238	6	10	36	11	17	11	25	8	7	23	3	3	6	7	4	2
Sample20	68	110	157	130	80	60	109	97	115	101	120	264	250	194	226	250	214	153	304	275	984	181	191	20	25	49	36	27	39	43	13	41	15	114	28	15	23	62	38	29	20	25	108	253	13	20	14	37	30	160	36	54	31	73	45	47	9	81	32	2	53	139	127	42	59	93	13	30	45	174	325	163	249	24	16	67	19	21	29	27	22	39	42	17	129	278	163	132	23	58	169	219	222	174	71	108	163	158	122	31	13	149	104	15	21	3	27	25	43	89	198	44	54	13	28	5	20	86	66	106	130	201	176	168	35	9	24	51	23	10	47	7	70	157	118	82	27	102	27	87	124	26	140	218	32	11	30	74	35	27	103	69	92	31	40	26	27	28	61	32	34	9	46	8	22	31	21	31	5	39	25	49	38	205	11	16	39	37	30	26	12	20	40	13	36	44	159	189	151	152	151	95	81	88	13	48	2	18	15	58	147	7	63	112	133	67	7	44	14	10	10	19	9	9	82	38	16	52	40	4	37	52	16	6	26	11	48	175	161	13	14	12	25	17	20	8	19	96	5	13	129	123	9	8	9	16	28	9	16	235	193	9	8	13	96	63	102	174	191	69	68	215	99	149	10	37	9	21	6	10	16	149	6	8	44	11	18	8	26	9	10	24	2	3	6	6	6	2
Sample40	64	128	184	143	99	82	153	134	148	177	132	207	272	183	197	214	221	148	311	279	181	923	151	17	32	46	32	23	31	43	16	43	16	116	27	13	20	64	36	27	21	34	180	217	19	20	16	26	31	149	39	53	27	68	35	46	13	62	38	4	36	127	102	40	39	60	18	28	39	165	314	172	185	27	24	66	20	20	30	29	23	35	38	18	126	261	139	144	24	59	139	168	209	182	67	101	155	157	125	33	14	131	114	14	22	6	33	23	42	67	154	39	49	15	24	10	28	63	50	102	97	213	136	136	36	8	21	53	20	22	48	9	81	179	93	83	26	113	28	99	97	26	124	220	28	16	28	72	35	27	92	58	83	35	34	32	30	24	63	35	19	12	44	10	20	29	23	28	8	46	32	48	29	198	10	16	37	35	34	23	17	14	35	16	34	45	153	186	157	138	154	99	97	89	9	26	2	18	16	55	111	7	58	105	100	59	9	42	15	12	13	18	10	13	73	32	20	34	40	6	36	54	14	8	20	9	40	167	143	12	16	19	16	13	19	11	19	91	7	12	139	117	11	9	12	20	15	13	20	179	169	9	10	12	93	62	84	151	172	65	52	171	88	132	9	29	10	16	8	10	14	154	6	7	35	12	15	8	25	11	6	19	2	2	7	5	5	2
Sample91	55	96	124	90	55	51	90	90	100	85	84	409	201	221	154	324	203	153	294	210	191	151	2297	27	35	57	38	27	38	50	18	78	19	153	34	16	25	112	44	36	25	23	86	230	21	23	23	47	38	137	50	82	39	124	70	60	8	60	50	3	125	294	257	51	118	316	14	27	49	181	268	145	543	26	23	75	22	27	68	32	48	52	63	20	110	193	169	111	27	81	276	251	185	147	74	163	147	167	169	34	16	166	112	19	30	8	40	28	42	120	470	54	80	19	36	8	26	256	128	99	252	183	319	306	39	10	112	64	32	21	54	8	54	131	366	202	21	86	31	130	196	27	164	205	35	14	35	173	36	36	154	79	90	32	52	33	48	37	79	50	115	10	69	10	24	38	30	31	8	51	33	57	50	184	14	21	44	37	37	32	17	20	42	19	43	188	147	174	130	141	207	258	71	76	11	83	3	18	18	95	297	9	100	90	204	87	15	58	19	12	15	21	7	16	129	41	27	123	40	7	40	80	16	7	30	13	56	136	359	16	21	14	58	12	18	9	10	115	7	14	117	82	13	9	14	21	59	12	17	467	186	15	11	19	89	62	223	175	435	226	127	479	209	285	16	32	10	26	7	11	17	124	6	8	64	14	21	7	32	12	11	18	3	3	5	5	5	3
Sample130	10	6	23	12	13	6	9	8	9	6	10	20	29	17	17	23	24	11	30	24	20	17	27	87	17	40	34	34	41	33	12	34	20	39	32	14	34	32	40	33	31	11	9	23	32	28	31	38	32	18	35	25	34	34	39	35	15	20	30	4	28	24	13	32	33	36	20	39	43	30	30	24	29	25	18	20	16	23	20	34	12	35	33	16	19	29	17	19	36	36	22	22	24	26	27	20	27	19	20	28	7	24	24	26	30	7	18	27	35	15	26	38	26	14	33	7	12	13	20	10	16	26	31	25	26	12	13	44	17	3	39	10	15	26	25	19	13	17	12	13	30	18	25	25	33	10	35	12	30	37	29	43	18	28	32	25	22	17	42	38	30	8	30	10	23	32	25	36	9	28	26	43	34	22	11	14	28	39	32	35	13	26	32	15	34	14	17	23	23	22	21	22	12	28	9	21	2	8	17	10	20	7	17	21	21	41	19	39	16	14	11	25	7	14	31	36	18	31	21	12	33	27	13	9	9	12	39	21	28	13	13	18	14	17	13	13	1	9	7	11	25	13	15	10	14	16	6	11	12	30	32	15	14	19	19	21	19	20	21	12	35	21	19	20	6	23	11	19	7	9	18	16	6	4	16	12	10	7	5	10	12	6	2	1	1	1	1	2
Sample205	10	20	21	26	23	18	26	19	24	23	21	33	38	34	26	28	38	26	35	35	25	32	35	17	262	33	25	22	28	33	14	36	20	59	25	17	19	30	27	30	27	47	24	33	24	16	25	23	18	30	34	21	24	28	20	30	12	16	27	1	22	34	17	15	27	23	22	27	28	42	47	39	32	24	41	62	34	38	26	26	31	27	32	17	28	37	26	27	24	33	23	31	45	44	43	28	39	27	32	26	15	27	39	16	24	7	18	24	31	21	46	28	26	13	24	43	28	13	18	22	22	35	28	27	23	10	13	26	16	10	26	6	24	50	22	23	44	36	39	24	40	57	33	42	19	32	20	21	26	30	28	33	29	37	23	23	23	14	32	20	19	10	31	11	21	29	13	27	9	30	20	42	29	40	13	15	29	27	28	21	10	11	26	16	21	14	28	32	31	33	28	28	18	31	4	14	3	6	17	15	24	6	21	30	26	29	13	35	17	14	9	20	8	12	29	24	14	22	18	9	19	24	14	9	25	8	23	30	31	11	13	14	12	8	15	6	2	14	10	10	35	26	9	5	13	11	9	12	25	39	36	15	13	10	30	28	23	35	37	18	24	26	16	37	4	17	10	10	9	11	16	23	7	2	15	12	8	8	2	7	1	11	0	0	2	1	4	2
Sample111	18	18	41	21	21	13	20	18	22	18	26	61	57	45	48	54	55	34	68	53	49	46	57	40	33	396	66	58	66	64	16	79	38	73	51	17	39	59	70	46	43	33	19	54	38	76	42	63	52	50	53	51	93	52	104	82	21	38	50	5	60	60	37	107	62	74	27	51	69	114	73	42	65	37	26	44	29	42	35	42	24	68	106	19	40	70	37	45	41	52	43	55	53	58	51	36	43	50	34	51	18	56	46	34	42	14	28	42	85	38	69	81	49	26	50	19	26	36	41	30	38	49	76	53	45	15	16	77	28	7	71	9	37	53	56	39	22	40	29	30	78	34	63	53	45	21	46	35	44	48	58	137	36	41	63	37	30	35	81	83	46	17	69	18	40	46	35	56	13	52	32	63	80	54	20	18	77	58	60	49	17	27	66	29	62	35	48	52	55	54	45	62	17	42	14	69	3	8	23	29	48	6	30	33	63	101	22	69	20	21	16	28	10	18	60	72	32	50	39	16	75	50	13	12	17	18	90	47	65	22	24	24	22	24	17	15	5	31	9	15	43	34	19	11	21	25	13	23	26	75	65	21	19	19	45	39	42	54	66	39	65	68	41	55	12	40	16	26	7	18	22	44	5	6	29	20	15	10	12	17	17	17	3	4	4	13	3	2
Sample158	12	18	37	25	15	14	20	21	26	17	23	41	37	35	27	39	42	20	37	44	36	32	38	34	25	66	286	53	64	58	20	53	25	71	39	17	39	44	68	50	33	21	17	37	31	41	33	58	57	34	45	28	63	34	72	61	16	38	48	1	37	30	28	71	48	50	25	39	50	74	40	32	47	34	17	37	24	36	33	51	23	51	68	17	20	47	30	34	45	35	40	41	36	43	51	31	34	33	25	36	16	50	37	29	38	11	23	38	65	31	52	60	45	18	51	15	19	23	23	18	26	33	41	40	35	16	24	51	26	6	58	9	27	38	38	28	18	35	16	16	49	20	41	40	44	11	49	21	36	46	40	83	30	35	72	31	38	21	68	67	39	14	52	12	37	49	36	43	6	37	36	55	75	52	13	20	62	60	45	44	14	29	66	17	51	21	35	43	40	39	35	37	20	35	10	62	0	5	15	18	25	6	26	28	33	66	17	67	19	13	10	29	7	19	29	66	22	31	24	12	47	32	16	9	15	14	75	29	38	16	12	21	21	29	18	13	4	18	9	20	39	24	15	12	18	16	13	13	26	44	38	16	17	13	37	29	35	33	37	23	50	42	17	34	7	37	10	23	8	12	22	26	7	5	25	15	7	9	5	14	18	7	2	1	3	1	1	1
Sample146	11	11	28	16	9	10	16	15	15	8	19	25	32	19	21	31	30	14	34	24	27	23	27	34	22	58	53	238	58	42	19	41	25	49	35	12	33	30	57	38	31	9	11	30	25	42	29	41	54	20	43	26	54	25	70	57	14	22	46	5	30	22	16	55	40	43	31	38	43	62	43	26	33	34	16	25	17	26	25	37	16	42	65	10	19	39	21	23	37	34	28	30	35	33	31	14	22	27	22	27	13	37	23	28	39	9	18	35	60	22	31	54	36	17	40	13	15	15	16	13	15	31	32	26	24	11	18	53	18	7	44	9	19	27	27	21	12	18	13	13	42	17	32	27	34	10	35	10	31	37	31	76	17	30	61	34	31	18	57	63	29	12	46	12	35	39	34	41	6	25	22	40	52	32	14	16	48	45	35	37	12	22	40	18	43	16	30	34	30	28	23	24	13	27	11	55	1	7	13	14	21	9	12	19	36	55	16	60	17	13	13	25	6	13	23	57	17	27	16	9	45	23	12	10	4	13	52	26	26	14	12	21	13	24	15	16	5	15	8	12	26	18	11	10	16	14	10	12	20	36	33	13	14	13	20	24	22	22	25	19	39	29	15	26	7	32	11	17	9	10	19	13	6	4	19	14	10	9	3	8	16	9	1	3	1	1	2	1
Sample154	13	11	35	22	17	10	16	9	16	11	17	35	39	22	24	35	33	20	50	37	39	31	38	41	28	66	64	58	414	62	20	64	33	70	44	17	44	81	79	66	44	28	11	39	43	52	35	57	66	43	45	37	78	45	74	76	14	42	56	3	39	34	24	81	43	55	32	47	62	105	52	32	40	46	26	40	29	41	41	46	34	54	86	18	25	47	27	30	45	46	33	42	42	44	45	29	30	30	36	35	13	42	38	25	50	12	25	43	75	30	44	58	50	22	46	15	22	16	27	16	20	37	47	39	37	17	25	69	26	9	56	12	16	40	39	25	24	26	21	19	59	43	35	44	44	22	44	20	40	47	49	111	27	39	59	48	40	30	76	88	33	12	72	11	42	43	35	53	10	54	30	65	82	44	15	22	70	65	54	49	18	28	70	24	55	22	31	35	40	39	37	32	10	38	20	92	0	12	24	13	24	9	18	26	35	83	27	69	25	18	14	31	10	19	43	61	30	41	22	17	53	30	20	13	13	15	99	24	44	22	15	24	18	36	23	13	2	10	12	14	37	26	16	14	19	19	10	16	27	42	52	21	17	17	32	29	34	40	35	21	50	36	24	32	2	47	12	25	13	14	26	24	8	6	28	19	14	9	7	19	22	7	3	1	2	2	3	1
Sample152	17	14	31	19	18	14	18	19	21	15	21	55	47	46	36	50	47	27	53	43	43	43	50	33	33	64	58	42	62	358	20	63	32	83	54	15	45	103	71	60	47	26	18	55	34	50	29	50	49	43	55	37	51	46	60	64	16	43	71	5	53	45	31	70	54	48	32	46	63	99	54	39	48	58	25	42	31	42	35	47	30	51	80	16	38	50	29	39	44	47	40	53	46	52	45	38	46	40	46	39	19	55	49	27	51	12	26	37	54	34	64	59	45	22	50	19	26	30	33	27	29	51	51	47	32	20	20	53	26	10	52	8	30	45	53	37	21	35	23	24	53	27	47	49	40	17	35	39	39	46	60	80	33	45	52	44	31	30	63	61	29	17	71	12	47	49	36	48	10	62	44	62	74	50	16	24	58	58	49	44	21	28	56	23	54	27	34	40	53	41	40	45	20	43	13	57	3	14	21	22	44	8	33	38	46	64	21	69	20	15	16	36	9	17	51	62	23	33	32	12	55	33	21	9	13	17	75	31	47	23	19	25	14	27	20	15	6	26	12	13	45	40	17	12	17	23	10	17	27	55	48	16	16	17	35	39	37	46	48	29	49	50	28	46	9	35	15	22	12	12	24	31	6	5	33	19	15	10	16	19	18	14	2	3	4	5	3	2
Sample249	4	5	11	6	3	3	6	8	6	3	9	14	19	12	14	14	13	7	17	21	13	16	18	12	14	16	20	19	20	20	93	22	15	31	15	9	21	24	21	22	15	9	3	14	18	16	11	15	20	11	23	14	16	14	19	20	10	14	24	1	9	16	8	17	19	20	19	17	18	19	29	12	19	17	16	13	11	15	7	16	3	17	24	4	13	18	6	13	15	18	9	20	12	18	16	11	16	13	18	14	8	14	14	12	13	5	13	13	21	12	28	16	17	7	13	7	12	5	10	8	9	20	15	19	13	7	6	21	9	5	12	7	8	12	22	19	11	14	12	9	19	12	11	14	11	8	8	10	18	14	19	25	12	18	20	16	14	13	20	20	8	6	28	8	19	21	8	15	5	20	17	17	23	22	12	10	20	14	12	15	7	10	14	9	16	16	13	15	18	15	15	12	4	17	6	17	2	5	7	7	15	7	7	17	18	18	9	19	13	9	4	10	7	5	14	23	13	15	12	4	13	15	7	7	3	7	22	10	22	5	9	7	7	8	11	5	3	6	5	6	14	15	4	8	9	7	7	8	8	27	16	7	6	8	18	9	14	14	18	13	13	16	10	13	4	10	6	3	9	7	6	7	4	2	10	6	5	14	4	7	1	4	0	1	1	1	1	2
