	Sample31	Sample283	Sample35	Sample284	Sample11	Sample288	Sample285	Sample287	Sample286	Sample281	Sample68	Sample96	Sample39	Sample62	Sample21	Sample54	Sample6	Sample5	Sample24	Sample23	Sample20	Sample40	Sample91	Sample130	Sample205	Sample111	Sample158	Sample146	Sample154	Sample152	Sample249	Sample109	Sample274	Sample196	Sample135	Sample246	Sample234	Sample144	Sample166	Sample129	Sample141	Sample206	Sample282	Sample37	Sample139	Sample105	Sample104	Sample155	Sample137	Sample18	Sample160	Sample136	Sample101	Sample167	Sample112	Sample108	Sample275	Sample41	Sample176	Sample100	Sample110	Sample73	Sample75	Sample113	Sample184	Sample107	Sample161	Sample133	Sample114	Sample56	Sample38	Sample4	Sample95	Sample169	Sample199	Sample194	Sample193	Sample195	Sample197	Sample179	Sample198	Sample151	Sample106	Sample214	Sample60	Sample55	Sample63	Sample61	Sample122	Sample143	Sample66	Sample19	Sample3	Sample15	Sample8	Sample47	Sample34	Sample28	Sample44	Sample163	Sample226	Sample46	Sample10	Sample132	Sample124	Sample265	Sample250	Sample173	Sample98	Sample278	Sample88	Sample118	Sample171	Sample213	Sample172	Sample202	Sample203	Sample78	Sample242	Sample30	Sample17	Sample22	Sample86	Sample92	Sample180	Sample227	Sample211	Sample115	Sample276	Sample272	Sample117	Sample260	Sample50	Sample1	Sample87	Sample77	Sample207	Sample13	Sample204	Sample9	Sample189	Sample208	Sample14	Sample7	Sample148	Sample200	Sample126	Sample79	Sample157	Sample128	Sample42	Sample120	Sample16	Sample165	Sample170	Sample145	Sample177	Sample277	Sample138	Sample162	Sample142	Sample212	Sample168	Sample256	Sample153	Sample123	Sample134	Sample149	Sample262	Sample183	Sample164	Sample181	Sample174	Sample48	Sample273	Sample222	Sample192	Sample178	Sample125	Sample147	Sample215	Sample233	Sample182	Sample241	Sample159	Sample90	Sample27	Sample49	Sample52	Sample26	Sample43	Sample57	Sample29	Sample32	Sample185	Sample187	Sample70	Sample236	Sample245	Sample89	Sample84	Sample257	Sample25	Sample45	Sample85	Sample103	Sample267	Sample150	Sample238	Sample239	Sample210	Sample131	Sample261	Sample237	Sample127	Sample175	Sample279	Sample102	Sample140	Sample240	Sample116	Sample156	Sample216	Sample221	Sample201	Sample209	Sample99	Sample59	Sample93	Sample268	Sample255	Sample228	Sample251	Sample188	Sample247	Sample218	Sample69	Sample65	Sample263	Sample244	Sample58	Sample36	Sample229	Sample224	Sample243	Sample248	Sample254	Sample253	Sample230	Sample94	Sample51	Sample252	Sample220	Sample223	Sample33	Sample64	Sample81	Sample53	Sample83	Sample76	Sample119	Sample82	Sample186	Sample74	Sample80	Sample121	Sample219	Sample231	Sample259	Sample225	Sample232	Sample67	Sample264	Sample190	Sample280	Sample217	Sample271	Sample258	Sample270	Sample266	Sample269	Sample235	Sample191	Sample97	Sample72	Sample2	Sample12	Sample71
Sample68	57	155	223	198	87	109	179	163	177	138	755	145	191	150	107	113	122	69	139	160	121	133	84	10	21	26	23	19	17	21	9	18	10	101	16	4	12	23	23	22	10	16	160	132	7	15	5	21	13	137	15	21	9	23	15	19	8	45	16	1	15	82	66	21	16	26	9	19	28	93	215	84	114	12	10	40	7	14	12	15	12	20	19	7	94	179	118	128	15	24	147	85	111	151	48	72	121	153	103	16	7	87	107	9	14	3	14	20	21	38	82	24	24	6	13	8	12	39	16	67	61	106	139	81	16	6	4	36	7	7	30	4	77	103	48	47	20	132	11	56	38	13	110	174	15	8	13	37	19	16	65	26	61	17	22	15	12	11	36	18	11	4	25	4	12	18	16	20	6	27	10	32	23	233	6	6	21	19	20	14	9	11	24	3	23	28	126	192	131	126	113	55	103	60	7	21	3	7	9	30	72	5	37	84	74	27	6	23	9	8	7	9	6	11	23	33	10	16	17	3	29	27	4	6	4	6	31	132	79	6	10	7	6	6	11	4	38	97	5	7	112	86	7	2	8	6	7	9	7	106	132	8	6	4	71	48	54	73	107	31	28	116	27	73	10	22	7	10	6	5	10	106	3	5	19	8	14	9	13	3	7	12	2	2	4	8	1	3
Sample96	89	204	241	225	124	162	252	234	248	160	145	2199	330	318	207	377	282	233	396	301	265	207	412	27	33	65	48	33	43	79	21	71	21	176	35	17	18	82	50	42	26	30	190	323	21	28	19	50	46	231	53	80	46	94	68	64	16	84	47	6	85	242	222	63	73	214	19	31	53	231	408	212	546	34	22	96	21	21	53	40	42	51	67	19	167	310	256	185	29	69	340	298	317	251	102	215	207	248	176	34	13	222	153	24	29	9	45	32	53	149	320	54	66	16	34	7	22	123	93	143	238	224	252	241	31	6	86	53	36	28	54	21	95	202	166	112	32	162	26	161	145	29	227	350	36	16	30	94	41	41	152	90	118	37	49	41	38	35	97	47	48	13	61	9	21	41	36	39	7	52	35	61	52	276	15	18	60	40	40	24	17	26	40	18	43	48	209	263	200	212	219	201	154	122	19	74	7	30	14	68	192	9	108	132	172	94	10	56	21	7	12	21	6	19	92	47	21	62	34	11	38	64	15	9	29	8	67	233	255	13	23	12	43	20	28	16	28	117	12	19	172	120	8	10	16	27	16	12	12	313	291	18	9	21	129	80	128	198	291	109	94	310	152	230	22	50	10	22	7	8	16	180	6	9	70	11	30	15	39	13	22	33	6	5	9	6	5	3
Sample39	83	189	274	234	127	141	231	198	229	229	191	330	1557	297	288	323	282	194	368	362	254	273	202	32	38	59	41	37	43	51	24	61	22	159	36	20	26	69	44	42	26	29	265	340	21	26	21	45	41	214	50	67	45	83	60	60	20	81	37	3	52	168	136	51	54	98	18	34	58	247	451	197	270	35	26	71	23	26	31	37	32	45	53	18	168	397	220	192	31	71	222	192	284	259	94	149	229	211	177	35	15	199	149	21	31	8	43	34	52	95	208	53	55	14	37	8	26	81	65	130	125	261	205	154	38	7	26	62	33	23	63	16	120	236	112	95	26	164	29	110	132	32	193	295	40	13	37	66	45	36	118	86	110	41	47	39	61	36	84	49	38	14	58	14	22	41	29	38	10	48	38	61	46	303	16	22	54	43	41	32	21	23	42	15	46	44	233	278	206	200	220	126	148	126	16	64	7	30	21	64	133	11	85	137	132	77	12	49	16	13	18	19	10	19	83	45	22	54	44	13	43	68	21	12	26	11	61	241	171	10	21	14	31	20	26	15	30	151	12	17	186	166	11	12	16	28	17	15	21	250	241	16	14	20	124	79	90	181	222	87	63	202	126	165	15	47	15	22	7	13	18	217	7	10	43	15	22	14	28	10	14	32	4	4	7	7	5	2
Sample62	75	113	208	149	135	101	163	138	161	123	150	318	297	1276	198	281	228	157	328	259	197	185	224	17	34	47	35	20	23	47	12	50	15	183	29	15	19	58	34	27	15	24	124	264	15	14	13	36	17	196	33	49	24	68	40	42	14	78	36	4	51	180	159	35	57	141	14	21	39	186	342	170	292	26	18	64	19	23	40	27	40	41	36	16	179	305	204	169	21	52	274	202	234	227	79	206	181	229	181	33	12	184	165	14	22	2	30	27	34	97	237	45	52	16	26	10	23	76	59	129	172	180	184	157	33	8	58	49	28	6	39	8	97	189	103	90	26	156	25	126	108	23	212	310	28	12	27	70	33	32	126	56	97	27	30	25	28	29	47	31	41	12	42	8	19	28	24	19	6	46	28	52	30	287	12	14	32	33	30	26	16	14	35	12	34	42	198	229	164	196	230	170	125	106	10	53	6	17	17	62	128	10	104	145	113	65	7	37	15	8	10	18	6	14	72	42	17	47	34	7	37	51	16	8	31	8	34	255	184	12	15	12	28	13	18	9	28	111	6	11	215	134	10	9	9	18	19	15	15	245	232	10	6	12	109	71	89	169	219	86	63	219	86	148	12	24	11	16	4	7	13	182	5	5	43	10	18	9	24	9	7	32	4	4	7	7	4	1
Sample21	55	72	163	90	83	36	74	69	77	74	107	207	288	198	1252	313	222	151	356	310	229	198	154	18	26	49	29	23	25	38	16	47	18	112	26	15	22	56	33	26	20	21	69	255	23	21	15	32	23	187	54	51	35	62	46	36	13	63	30	4	34	123	95	46	42	71	17	35	56	179	323	195	191	27	17	48	12	27	22	27	17	42	40	14	136	289	132	141	22	56	149	193	239	163	63	105	187	131	118	30	13	148	128	14	20	4	26	28	37	93	154	40	44	13	28	6	20	59	56	100	92	197	133	131	33	6	19	57	18	7	45	8	67	174	89	79	20	90	20	66	108	25	134	207	24	9	24	62	37	23	97	59	82	24	33	28	73	23	59	34	27	13	52	9	22	31	19	30	7	40	29	52	28	230	14	17	36	29	40	26	23	13	28	17	35	32	147	199	158	156	155	80	84	85	10	42	8	25	16	50	120	7	57	110	103	52	7	42	18	14	12	15	11	9	68	35	19	34	35	8	39	53	11	8	22	11	41	179	141	9	20	14	22	15	23	10	22	89	7	11	133	141	9	7	10	19	11	10	18	224	195	10	7	14	107	63	90	161	195	77	58	186	89	135	14	33	15	16	3	8	13	197	4	7	32	11	18	9	29	6	7	28	2	5	6	7	3	1
Sample54	60	79	157	100	86	46	94	78	92	84	113	377	323	281	313	1844	294	196	474	368	253	215	328	25	28	57	41	35	39	54	17	69	17	137	42	17	25	82	47	31	28	27	88	348	20	27	20	48	32	187	50	77	41	91	60	61	16	65	41	5	70	164	159	54	112	219	20	36	47	231	377	226	349	34	18	60	15	21	42	44	37	46	45	19	174	352	202	154	30	69	330	283	339	193	87	154	200	182	150	35	15	199	127	25	38	8	37	33	54	111	212	58	65	17	38	11	20	82	100	108	192	265	198	160	33	12	86	58	25	6	50	9	76	205	137	89	24	99	26	103	170	25	164	233	42	10	36	77	37	43	136	81	79	32	47	35	111	31	64	45	79	15	60	11	22	39	28	38	6	51	38	60	44	214	12	14	53	43	36	35	13	24	46	17	46	45	186	221	166	161	186	166	95	108	15	85	12	30	17	65	171	10	93	122	136	88	15	51	16	10	13	21	8	11	100	49	16	78	43	8	42	68	20	10	39	18	51	177	179	10	17	14	44	25	20	15	27	100	11	14	141	153	9	10	13	22	28	14	16	295	244	14	11	18	106	68	100	213	241	91	98	206	145	146	17	31	13	24	7	8	18	217	5	9	52	14	15	11	28	13	15	39	4	4	6	6	5	1
Sample6	63	99	158	113	98	54	110	88	110	89	122	282	282	228	222	294	939	234	353	304	214	221	203	24	38	55	42	30	33	47	13	54	21	127	34	18	21	60	41	33	26	29	109	287	19	21	22	37	33	163	41	58	34	75	41	55	14	62	36	3	49	142	143	40	57	89	17	37	50	192	336	258	253	27	18	80	26	27	40	34	37	44	40	18	140	319	179	143	26	58	183	201	294	208	80	123	177	170	130	37	18	146	135	17	28	8	31	31	48	84	183	53	52	16	29	17	24	73	61	112	140	206	153	150	40	11	31	51	24	13	51	10	70	212	104	86	32	121	27	117	124	26	179	261	35	17	32	79	37	33	104	60	101	33	40	30	27	29	62	38	40	14	55	12	18	34	27	33	8	44	30	60	40	198	14	19	42	39	37	26	12	17	41	19	44	30	167	179	145	161	159	127	94	91	13	45	2	13	16	59	152	8	70	120	117	61	13	49	16	12	15	21	9	10	80	42	20	47	42	8	39	61	19	8	32	12	42	171	165	17	19	16	25	15	18	12	18	92	6	12	134	122	13	9	15	22	18	11	21	217	197	12	10	15	80	66	101	165	200	73	62	191	98	159	10	29	10	25	7	10	19	159	6	7	39	15	21	9	24	12	9	22	4	4	4	7	5	3
Sample5	38	70	92	69	70	29	57	44	62	61	69	233	194	157	151	196	234	779	267	211	153	148	153	11	26	34	20	14	20	27	7	42	12	101	16	10	9	39	24	19	11	21	69	197	3	11	17	16	16	106	18	38	25	49	23	25	5	41	21	1	20	119	125	23	30	52	7	19	30	154	234	255	211	12	13	61	20	21	23	15	23	22	30	13	78	226	126	86	12	37	109	161	257	168	62	84	114	111	91	16	7	86	95	10	17	4	15	18	35	80	162	26	34	7	13	17	21	63	40	80	99	150	110	123	24	5	11	31	10	6	32	5	47	172	95	65	22	75	24	72	91	18	129	176	12	18	18	59	20	18	61	35	73	16	22	15	9	15	38	21	14	7	34	6	9	19	14	22	2	27	20	36	21	131	6	11	25	24	19	16	5	7	24	12	24	26	126	125	106	93	120	82	44	58	6	19	1	11	10	42	131	3	39	85	88	30	6	27	8	4	7	13	3	5	57	25	15	23	21	1	27	43	11	2	18	4	31	121	130	11	12	5	6	7	7	3	11	77	2	5	80	79	5	2	4	9	6	4	14	175	137	5	1	6	59	46	84	127	149	62	29	141	75	120	9	17	3	10	1	5	9	106	2	5	30	7	10	3	14	3	4	11	4	3	4	4	3	2
Sample24	82	102	199	116	109	54	110	86	115	110	139	396	368	328	356	474	353	267	2399	479	306	311	294	35	35	69	43	40	55	58	23	60	25	171	49	28	32	123	56	47	36	27	104	373	32	36	19	57	53	206	54	95	34	131	61	71	20	83	51	3	71	225	192	53	86	166	51	40	58	306	472	335	371	53	21	82	25	24	52	46	45	56	61	23	174	433	201	150	36	128	290	300	361	223	92	224	217	226	188	37	17	227	164	26	43	8	37	42	65	141	293	60	83	21	41	10	22	87	96	131	201	268	192	187	54	14	82	68	29	53	64	13	70	249	147	105	21	106	32	187	217	27	210	280	42	15	37	98	46	40	159	93	165	33	50	41	79	32	118	60	63	17	65	13	38	43	31	45	8	68	40	74	54	301	11	18	51	45	45	35	20	25	47	17	47	46	212	255	203	212	235	293	106	129	20	83	11	31	19	78	201	9	112	158	149	101	13	61	25	11	14	24	9	16	149	59	21	73	47	11	50	78	21	11	29	18	78	221	222	16	22	17	35	25	26	18	23	97	15	19	208	167	13	13	11	27	30	15	18	312	282	14	8	19	142	69	127	292	316	98	82	285	219	202	19	46	14	24	7	8	26	251	5	10	47	14	23	16	28	12	19	39	5	5	7	7	5	2
Sample23	71	126	202	141	98	76	133	114	136	122	160	301	362	259	310	368	304	211	479	1736	277	280	212	24	35	55	45	25	37	43	22	58	15	129	36	14	25	67	39	35	24	31	136	349	22	29	15	42	30	190	42	54	34	69	40	53	11	78	41	6	61	157	131	42	64	101	14	27	45	203	446	263	270	30	19	77	15	22	31	33	28	34	50	16	160	434	195	146	29	57	194	233	293	215	70	125	216	194	152	40	12	185	130	17	26	5	34	25	52	97	229	48	50	11	27	9	16	76	63	111	125	265	176	174	35	8	22	52	28	16	54	7	86	221	119	87	22	116	23	93	107	34	162	267	38	11	29	93	31	27	112	76	86	29	45	29	51	28	69	46	46	9	54	10	25	32	24	29	7	50	29	52	42	304	10	15	47	37	33	34	11	22	50	16	40	53	215	220	171	178	190	101	98	117	14	48	2	21	13	61	169	10	65	154	133	86	11	47	14	8	11	16	10	12	79	45	21	59	36	7	41	56	16	7	27	9	57	210	177	11	16	12	33	17	23	11	19	102	11	12	172	210	9	9	13	21	23	16	19	290	211	10	13	15	131	69	100	204	260	86	73	238	98	176	14	36	15	21	10	11	15	239	6	10	37	11	18	12	27	9	9	26	3	3	6	7	4	2
Sample20	72	115	163	136	80	67	116	103	122	104	121	265	254	197	229	253	214	153	306	277	996	183	191	21	25	50	39	31	40	44	18	41	16	114	31	17	27	64	39	31	22	25	113	255	16	21	15	40	31	163	39	57	32	76	48	48	10	86	34	3	55	140	128	43	61	93	17	32	45	178	328	163	251	26	16	67	19	21	29	29	22	41	43	19	132	283	170	134	26	60	172	222	222	174	71	110	167	159	125	32	13	152	104	16	23	5	28	28	46	91	200	45	55	15	31	5	20	87	66	109	133	203	177	169	36	9	25	51	24	11	48	10	73	157	119	83	27	102	27	87	126	26	140	218	35	11	32	74	36	28	107	69	92	33	41	28	29	31	63	34	35	11	47	9	24	33	22	33	6	40	27	51	40	207	11	18	42	37	31	27	13	22	40	14	39	44	162	194	154	153	154	97	84	90	15	51	5	21	16	59	148	8	65	115	134	69	8	47	15	10	12	19	9	11	84	41	17	53	40	5	39	53	16	9	26	11	50	177	162	13	16	12	27	20	24	10	23	98	8	17	132	126	9	10	10	17	29	9	16	236	195	10	9	16	99	66	103	175	191	70	70	215	102	151	12	40	10	21	6	10	16	151	6	8	45	12	19	10	28	10	13	27	2	3	7	6	6	2
Sample40	65	129	186	145	99	84	155	135	150	177	133	207	273	185	198	215	221	148	311	280	183	925	151	17	32	46	32	23	31	43	16	43	16	116	27	13	21	64	36	27	21	34	181	218	19	20	16	26	31	150	39	53	27	68	35	46	13	64	38	4	36	127	102	40	39	60	18	28	39	166	316	172	185	27	24	66	20	20	30	29	23	35	38	18	127	262	141	145	24	59	140	169	209	182	67	102	157	158	127	33	14	132	114	14	22	6	33	23	42	67	154	39	49	15	24	10	28	63	50	103	98	214	136	136	36	8	21	53	20	22	48	9	82	179	93	83	26	113	28	99	97	26	124	220	28	16	28	72	35	27	93	58	83	35	34	33	30	24	63	35	19	12	44	10	20	29	23	28	8	46	32	48	29	199	10	17	37	35	34	23	17	15	35	16	34	45	155	187	158	139	155	100	98	90	9	26	3	19	16	55	111	7	58	106	100	59	9	42	15	12	13	18	10	13	73	32	20	34	40	6	36	54	14	9	20	9	40	169	143	12	16	19	16	13	19	11	20	91	7	12	141	118	11	9	12	20	15	13	20	179	171	9	11	13	94	63	84	152	172	65	52	171	88	132	9	29	11	16	8	10	14	155	6	7	35	12	15	8	25	11	6	20	2	2	7	5	5	2
Sample91	56	102	127	95	55	57	99	97	108	90	84	412	202	224	154	328	203	153	294	212	191	151	2314	28	35	61	38	29	40	52	18	81	21	153	36	17	25	113	46	36	26	23	90	232	21	26	24	50	40	137	51	86	43	125	73	63	10	63	51	6	130	300	260	56	121	320	17	28	51	186	270	145	548	28	23	75	22	27	68	36	48	53	67	22	112	196	174	113	30	83	277	251	185	147	74	167	148	167	170	35	16	173	112	21	32	8	41	30	44	121	470	56	81	19	36	8	26	258	130	99	253	184	322	307	39	10	112	67	34	22	55	8	54	131	368	202	21	86	31	130	198	27	164	205	38	14	36	173	36	38	156	82	90	33	54	33	49	39	80	53	115	11	71	10	26	40	30	32	8	53	34	58	50	185	16	22	48	38	38	34	18	21	42	20	45	190	150	177	135	141	209	259	73	78	12	87	4	22	19	98	300	11	102	95	208	90	16	58	19	12	17	23	7	16	129	43	27	126	40	8	43	82	16	8	30	15	60	137	360	16	21	14	61	13	20	11	14	118	7	14	119	83	13	10	15	22	59	14	17	469	186	15	11	19	92	62	227	177	435	226	130	482	213	285	20	32	11	26	7	11	17	124	6	8	64	15	21	8	34	14	15	24	3	4	5	5	5	3
Sample130	14	13	33	19	13	15	17	16	17	12	10	27	32	17	18	25	24	11	35	24	21	17	28	102	17	40	43	42	49	41	20	34	21	39	36	16	34	38	49	43	39	11	16	23	40	28	31	46	42	21	40	31	34	43	43	35	24	22	39	4	28	24	15	32	33	39	26	42	44	37	30	24	31	32	18	20	16	23	20	43	12	43	33	17	21	32	24	20	45	44	24	22	24	26	27	28	28	19	26	31	7	26	24	35	39	10	27	31	42	16	27	38	36	15	41	7	12	13	20	10	18	26	33	25	28	12	23	44	25	3	39	18	15	26	25	19	13	17	12	13	30	18	25	25	40	10	38	12	38	46	31	43	18	29	32	34	32	18	53	48	40	15	33	10	24	40	33	44	9	36	32	47	44	25	11	14	31	39	40	35	17	34	32	17	35	14	17	33	30	22	27	28	13	29	9	29	7	16	17	10	20	7	19	21	21	41	19	47	24	14	11	26	7	22	33	46	19	31	21	19	33	33	14	11	9	13	39	21	28	13	16	18	22	21	21	20	7	11	15	18	27	14	15	11	17	23	6	11	12	36	32	22	14	23	19	21	23	20	21	12	38	21	26	21	11	33	11	19	8	9	18	20	6	4	16	12	15	14	5	11	20	13	2	1	1	1	1	2
Sample205	10	20	21	26	23	18	26	19	24	23	21	33	38	34	26	28	38	26	35	35	25	32	35	17	262	33	25	22	28	33	14	36	20	59	25	17	19	30	27	30	27	47	24	33	24	16	25	23	18	30	34	21	24	28	20	30	12	16	27	1	22	34	17	15	27	23	22	27	28	42	47	39	32	24	41	62	34	38	26	26	31	27	32	17	28	37	26	27	24	33	23	31	45	44	43	28	39	27	32	26	15	27	39	16	24	7	18	24	31	21	46	28	26	13	24	43	28	13	18	22	22	35	28	27	23	10	13	26	16	10	26	6	24	50	22	23	44	36	39	24	40	57	33	42	19	32	20	21	26	30	28	33	29	37	23	23	23	14	32	20	19	10	31	11	21	29	13	27	9	30	20	42	29	40	13	15	29	27	28	21	10	11	26	16	21	14	28	32	31	33	28	28	18	31	4	14	3	6	17	15	24	6	21	30	26	29	13	35	17	14	9	20	8	12	29	24	14	22	18	9	19	24	14	9	25	8	23	30	31	11	13	14	12	8	15	6	2	14	10	10	35	26	9	5	13	11	9	12	25	39	36	15	13	10	30	28	23	35	37	18	24	26	16	37	4	17	10	10	9	11	16	23	7	2	15	12	8	8	2	7	1	11	0	0	2	1	4	2
Sample111	20	21	44	23	21	17	24	22	27	21	26	65	59	47	49	57	55	34	69	55	50	46	61	40	33	406	67	61	67	68	17	82	41	73	54	17	40	62	72	49	45	33	21	56	40	79	43	67	53	50	55	57	97	52	108	85	22	39	51	8	66	64	39	112	65	78	31	54	71	119	73	42	69	42	26	44	29	42	35	45	24	68	109	21	40	72	40	47	44	54	44	56	53	58	51	37	44	50	34	53	18	63	46	36	44	16	29	47	87	39	70	83	50	26	51	19	26	39	43	31	40	51	77	54	46	15	16	79	28	8	73	9	38	53	59	40	22	40	29	30	79	34	63	53	48	21	47	35	46	50	59	139	36	44	65	39	33	38	83	85	46	18	73	19	44	49	35	60	13	54	33	65	80	56	23	21	81	59	63	51	18	28	66	30	66	36	52	55	58	54	46	62	20	43	16	73	5	11	25	32	51	9	32	36	67	104	23	70	20	21	20	31	10	18	61	75	32	53	39	17	78	52	13	13	17	20	94	48	67	22	25	24	25	26	19	17	9	33	9	16	43	36	19	12	21	25	14	25	26	76	65	22	19	19	48	40	43	55	66	40	70	69	46	56	16	42	17	26	7	18	22	44	5	6	30	21	15	12	16	19	21	22	3	5	4	13	3	2
Sample158	17	23	50	31	15	22	27	29	35	21	23	48	41	35	29	41	42	20	43	45	39	32	38	43	25	67	324	66	74	66	29	53	27	71	44	19	40	51	79	65	43	21	22	38	41	42	34	68	74	37	51	36	65	42	77	62	27	42	61	2	38	31	31	72	49	54	33	43	52	82	41	32	50	45	17	37	24	36	33	63	23	59	69	18	22	52	38	36	62	45	42	42	36	43	51	40	36	33	31	39	16	53	37	39	48	14	34	43	74	34	54	62	57	19	62	15	19	24	23	19	29	34	43	40	38	16	35	52	35	7	59	18	28	38	39	29	18	35	16	16	50	20	41	40	52	11	52	21	46	58	42	83	30	37	73	40	54	23	80	78	53	22	56	13	38	59	47	54	6	47	42	60	87	56	13	20	66	60	56	46	18	38	67	19	54	21	37	54	48	39	41	43	22	37	11	71	6	14	16	19	26	7	29	29	34	67	17	77	30	13	11	30	7	28	34	77	23	33	24	19	49	38	17	11	15	16	76	29	39	16	16	21	33	34	28	20	11	21	18	29	42	26	15	13	21	22	14	13	26	49	38	24	17	17	38	30	39	33	37	24	54	42	25	36	13	53	10	23	9	12	22	30	7	5	26	15	12	18	6	15	26	15	2	1	3	1	1	1
Sample146	18	18	40	23	9	21	26	25	24	12	19	33	37	20	23	35	30	14	40	25	31	23	29	42	22	61	66	274	70	51	29	42	28	49	41	15	34	37	67	48	43	9	17	31	37	45	29	52	68	23	50	36	56	34	77	59	23	26	58	7	33	25	21	58	44	47	43	42	46	72	45	26	37	43	16	25	17	26	25	50	16	51	68	12	22	46	32	26	50	43	31	31	35	33	31	25	25	27	28	31	13	43	23	38	50	13	29	42	71	24	33	58	46	18	53	13	15	17	17	14	18	32	37	27	27	11	30	55	27	8	45	19	21	27	28	22	12	18	13	13	45	17	32	27	44	10	40	10	41	47	35	78	17	35	62	44	44	22	67	74	40	21	51	13	38	50	45	53	6	35	29	46	61	36	15	18	56	47	45	39	17	31	40	21	46	17	32	45	38	28	29	30	15	30	13	66	8	18	15	17	23	11	17	23	39	58	16	71	28	13	15	28	6	22	26	70	18	29	17	17	49	31	13	13	4	14	56	27	28	14	17	21	26	31	28	24	14	20	18	23	29	20	11	12	20	20	11	14	20	42	33	23	14	18	23	26	27	22	25	20	46	30	28	28	15	44	12	17	10	10	19	18	6	4	20	15	15	18	6	9	27	19	1	4	1	1	2	1
Sample154	18	18	45	29	17	19	25	17	25	16	17	43	43	23	25	39	33	20	55	37	40	31	40	49	28	67	74	70	443	71	28	65	35	70	49	20	44	87	90	77	54	28	17	39	55	54	35	68	79	46	51	45	79	54	79	77	23	44	68	4	40	36	28	83	46	59	41	51	64	114	53	32	43	54	26	40	29	41	41	58	34	62	88	20	28	51	37	32	54	54	35	42	42	44	45	41	31	30	43	38	13	49	38	34	60	16	36	49	83	31	45	60	59	23	56	15	22	17	28	16	22	37	51	39	39	17	36	71	35	9	56	22	16	40	39	25	24	26	21	19	60	43	35	44	53	22	48	20	50	61	52	114	27	42	60	57	55	32	85	99	44	20	77	11	45	54	45	63	10	63	36	72	93	47	16	24	75	66	64	51	22	37	70	26	56	23	32	43	48	39	43	38	12	40	20	100	5	22	25	15	25	10	22	29	36	85	27	78	34	18	15	33	10	29	45	72	31	42	22	25	55	38	21	17	13	17	102	24	44	22	18	24	30	41	32	21	11	14	21	22	40	27	16	16	23	25	10	18	27	48	52	29	17	21	33	29	39	40	35	21	55	38	34	33	9	62	13	25	15	14	26	28	8	6	28	20	19	18	8	20	33	17	3	2	2	2	3	1
Sample152	22	23	44	28	18	28	36	30	39	23	21	79	51	47	38	54	47	27	58	43	44	43	52	41	33	68	66	51	71	428	28	66	40	83	59	17	45	110	81	69	56	26	25	55	42	51	29	59	57	46	61	61	52	54	66	65	24	45	81	6	92	47	35	72	59	54	41	50	65	111	54	39	52	66	25	42	31	42	35	58	30	61	81	19	40	53	37	40	52	55	42	53	46	52	45	46	48	40	52	42	19	73	49	36	61	16	35	43	61	35	65	61	53	24	61	19	26	31	36	28	32	51	54	47	34	20	29	54	34	11	52	16	30	45	53	37	21	35	23	24	54	27	47	49	50	17	39	39	47	55	62	81	33	47	53	52	40	32	71	72	38	25	75	12	49	61	44	57	10	70	51	67	82	53	22	26	63	59	57	47	25	37	56	25	58	27	37	48	60	41	46	51	22	44	13	67	10	23	22	24	45	10	37	39	48	64	21	77	28	15	20	44	10	25	53	74	24	33	32	20	57	41	22	12	13	20	76	31	47	23	22	25	24	34	29	25	15	28	20	20	47	42	17	16	20	29	10	18	27	60	48	23	16	21	37	39	42	46	48	29	70	50	47	47	16	44	16	22	13	12	24	35	6	5	33	21	20	17	21	20	28	23	2	5	4	5	3	2
Sample249	10	14	19	14	3	15	17	19	17	9	9	21	24	12	16	17	13	7	23	22	18	16	18	20	14	17	29	29	28	28	115	23	17	31	21	11	27	31	29	32	29	9	10	15	28	17	13	24	28	15	30	27	21	23	25	23	18	18	34	3	14	17	11	18	21	23	27	27	24	28	29	12	22	24	16	13	11	15	7	26	3	26	26	12	16	23	13	15	25	27	12	23	12	18	16	20	19	13	24	17	8	17	14	25	22	13	21	19	30	14	31	22	25	12	24	7	12	6	10	11	12	21	19	20	15	7	14	21	17	6	16	17	10	12	23	20	11	14	12	9	21	12	11	14	20	8	12	10	27	22	22	25	12	21	21	24	29	16	31	30	18	14	32	9	22	30	16	24	7	28	24	22	33	27	12	14	25	15	21	16	12	18	14	18	19	19	15	24	27	16	24	18	6	20	8	26	9	14	8	8	16	8	10	19	19	20	12	29	22	9	7	11	7	14	17	33	15	16	17	16	15	21	8	10	3	8	25	10	23	5	14	7	15	14	22	19	10	10	15	20	16	17	4	11	12	15	8	13	8	32	16	14	6	18	20	11	18	14	18	14	23	16	19	15	10	19	6	3	11	7	6	11	4	2	11	7	10	23	6	9	10	12	0	1	1	1	1	2
